,AREA,PERIMETER,CTYONLY_,CTYONLY_ID,COUN,CTY_NAME,CTY_ABBR,CTY_FIPS,Shape_Leng,Shape_Area,geometry,Name,Population,Age Over 65,Median Age,B01001_002E,TotalAgeOvr65,state,county,Percent Age Ovr 65
0,4608320923.5,388250.145723,2.0,1.0,39,Lake of the Woods,LOTW,77,388250.145362,4608320923.18,"POLYGON ((-95.32315091520694 48.99892817661181, -95.31095098600262 48.99891047136201, -95.28897418865895 48.99887532014051, -95.28526453497389 48.99886897376764, -95.26691193318085 48.99887815005231, -95.24501035775531 48.99888527751403, -95.22323245659955 48.9988882402773, -95.20146374796869 48.99888709165035, -95.17925715060595 48.99888168449112, -95.15747778399681 48.99887222843071, -95.15319160175439 48.99886988264449, -95.15319348526242 49.00303920508625, -95.15320026919655 49.01785066987357, -95.15320707967781 49.03240486670415, -95.1532140092574 49.04691080604292, -95.15322131075317 49.06188363424253, -95.15322855908086 49.0764527914779, -95.15323598595955 49.09108785973936, -95.15324350106971 49.10561815247991, -95.15325133929096 49.12048625591031, -95.15325930561174 49.13531498301473, -95.15326724849511 49.14983193452287, -95.15327524573665 49.16419328453809, -95.15328352105477 49.17879546065326, -95.15328456919538 49.18062789872125, -95.15329089005071 49.19306953900065, -95.15329265872903 49.19651421938783, -95.15329847304221 49.20764232023787, -95.15330130630363 49.21300888753124, -95.15330562322931 49.22187062244154, -95.15330998322656 49.23071467990194, -95.15331300992746 49.23649703468508, -95.15331863797181 49.24713434354936, -95.1533206810915 49.25114899382076, -95.15332807217949 49.26549946732171, -95.15333023294119 49.26964549289445, -95.15333513823465 49.28012406022082, -95.15333896370971 49.28818716968741, -95.15334276276087 49.29448743061305, -95.15335048785748 49.3071649450649, -95.15335141924136 49.30891860027486, -95.15335917871745 49.32338439307569, -95.15335929672452 49.32363426633422, -95.15336620767766 49.33807306312529, -95.15337081835743 49.34754551662451, -95.15337343032694 49.35240210479304, -95.15337949617316 49.36356495779886, -95.15338095411144 49.36699634109372, -95.15338242583607 49.37043996232612, -95.15338535896305 49.37756773797763, -95.15338842725772 49.38129041987655, -95.15339106250114 49.38447884926401, -95.15030484505209 49.38298998049014, -95.14994320371525 49.38129856899211, -95.1498047736841 49.38065109126573, -95.14670468430934 49.38012610637126, -95.14505737869703 49.37830389343166, -95.1418961886765 49.37831501306183, -95.1397794296611 49.37612058134049, -95.13670526883185 49.37504880092457, -95.13248196704691 49.37357617162024, -95.12870958228959 49.37045118399504, -95.11711741544116 49.36695614962902, -95.11593140986287 49.3665984744508, -95.11454932335128 49.36655029148398, -95.1098006867977 49.36638461415031, -95.10319216535562 49.36511520098064, -95.10313380202936 49.36352630816679, -95.09262653743259 49.36168634544118, -95.08976386703758 49.361184863247, -95.07070265282098 49.35638190140028, -95.05829916775961 49.35325431544295, -95.04951838806184 49.35311269584822, -95.04797621611606 49.35325980169587, -95.02625643509418 49.35532935595177, -95.01419536146257 49.35647675390499, -95.00470117436493 49.36117381422359, -94.99304880175001 49.36693632427995, -94.98899475227657 49.36894060886222, -94.98185216018493 49.36834168269596, -94.97429133482004 49.36770718830706, -94.95974124421258 49.36985237397609, -94.95739066367892 49.37019874219875, -94.9520654140869 49.36873204542943, -94.94805440120095 49.36699797735035, -94.93761127948447 49.36248189784332, -94.91528232963917 49.35281983374104, -94.91430491465712 49.35239670488073, -94.90909944597963 49.3501429602404, -94.90651597848927 49.34837350563112, -94.89337955833629 49.3413960925128, -94.88655365516678 49.33776912518782, -94.87827289827428 49.33336784220091, -94.8712136570169 49.33073748631951, -94.8540523012331 49.32433996582977, -94.84928757752705 49.32432296178183, -94.83639879078696 49.32427597914885, -94.83115203060036 49.32352661563007, -94.82710920609544 49.32294902356253, -94.81625902310576 49.32139810720955, -94.82434805945879 49.30895099265121, -94.82436461950626 49.30874674211734, -94.82553121399633 49.29435385254002, -94.82551054274509 49.29429532126107, -94.82045131909275 49.27996589543419, -94.81526922950992 49.26527923626152, -94.81037914212108 49.25141157131312, -94.80592387470809 49.23876974849961, -94.80517092207506 49.236632560391, -94.80013780576618 49.22234144058857, -94.79732300680351 49.21434520003934, -94.79757789186547 49.20787780606439, -94.79797265772987 49.19785890108241, -94.79656149657436 49.19353259661482, -94.79186830432356 49.17913850733159, -94.78711313635476 49.16454521178124, -94.78333224407842 49.15293535046924, -94.78235863122728 49.14994476680779, -94.77769300069764 49.13560831234531, -94.77278401018438 49.12051449674075, -94.77278095141781 49.12050508978362, -94.76112562729587 49.10954185182504, -94.75710720627544 49.1057606220274, -94.74964614908474 49.09873803131556, -94.7474778441083 49.09173830240023, -94.74297706829495 49.0772021656979, -94.73941548821625 49.06569291317915, -94.73857401440276 49.06297285878588, -94.73446837154991 49.04969685352766, -94.72993055422573 49.03501456826412, -94.7254202220076 49.02041204961042, -94.72070047272274 49.00512174564808, -94.71845400493447 48.99784047099683, -94.71622397502043 48.99061022609891, -94.7117292656757 48.9760306039415, -94.70723460268262 48.96144203177854, -94.7027225495904 48.94678786390234, -94.69821188578489 48.93212903002056, -94.69680148738301 48.92754361223001, -94.68448603128515 48.88746602520337, -94.6834595334508 48.88412244952917, -94.68429821847005 48.8723523944183, -94.68553328183769 48.87184381081465, -94.69239857003224 48.8690163487845, -94.69021500788743 48.86355487347589, -94.69148871696551 48.85902503635423, -94.69306492566973 48.85341828663268, -94.68817496984833 48.84467845738894, -94.68558647152126 48.84005067402513, -94.69634313785917 48.83593677399743, -94.69751197495299 48.83548965065409, -94.70201212454599 48.83182568503315, -94.70250439465705 48.83018545584345, -94.7042954045104 48.82421699175708, -94.69918671551932 48.8158271722479, -94.69626626249621 48.81102961890502, -94.69512515867073 48.80915480324709, -94.6958484716144 48.80116624819188, -94.6959861014664 48.79964596977409, -94.69440246157907 48.78944536272657, -94.693445453042 48.78631684052296, -94.69090203003084 48.77800020463959, -94.68708234594284 48.77513884455458, -94.67761181989178 48.77190979524099, -94.67685677444672 48.77165230429343, -94.6746982358447 48.7704275902332, -94.66719787099939 48.76617123728786, -94.66031685969577 48.76040966294207, -94.65575604305485 48.75806517469074, -94.65259857981323 48.75644184427625, -94.65202194819133 48.75614536248405, -94.64537434401919 48.74906709641662, -94.64536632564641 48.74401700211573, -94.64438916298145 48.74331844355515, -94.64144965437073 48.74121686238525, -94.63100483569278 48.73915347758425, -94.6301714841138 48.73898880004879, -94.61915995848358 48.73726352437163, -94.61064043241538 48.73179656753378, -94.60848017085847 48.73097725042126, -94.60282549107775 48.72883229332603, -94.60119297952257 48.72821295602605, -94.5962929544247 48.72475166907274, -94.59138190833333 48.71960701780793, -94.58765128623214 48.71757912370381, -94.58672476747398 48.71747937830771, -94.56854215554574 48.7155203216111, -94.56229142438971 48.71587300347446, -94.55583870990485 48.71623672132477, -94.54903568115539 48.71474487690824, -94.54870415097906 48.71450859217016, -94.54573843409132 48.71239476224513, -94.53963687285189 48.70353042674119, -94.53906920421852 48.70270554089139, -94.53294676217207 48.70122204302341, -94.52476023656519 48.70156074852888, -94.51782322793771 48.70075497307403, -94.51739324476017 48.70070501368068, -94.50931507565451 48.70050761211025, -94.50666271726337 48.69981423263802, -94.49960362230441 48.69796845149223, -94.49585277675311 48.6979551161897, -94.48638624723937 48.6979209177869, -94.47396641940075 48.69686757670932, -94.47066324867284 48.69658719715973, -94.46317125779616 48.69520365968204, -94.45687378579882 48.69326458370592, -94.45238192470866 48.69240335411683, -94.45175392671516 48.69245937488596, -94.44658992332158 48.69291989989206, -94.43883384859993 48.69483086483718, -94.43191998353103 48.69975369934883, -94.4299654546559 48.70114512279773, -94.42998286491583 48.69975055588824, -94.4300179845355 48.68513060908592, -94.43016790351643 48.67072512381529, -94.43000560609138 48.65632347315337, -94.42976308138152 48.64195876897191, -94.42946550038188 48.62755872544007, -94.42921165492898 48.61325707070826, -94.42895348421931 48.5987934937279, -94.42891294819195 48.58434517914297, -94.42918118075539 48.56978504344175, -94.42957482521057 48.55534927231768, -94.43006061715188 48.54082235355526, -94.43034463685812 48.5263518807148, -94.43037341816618 48.51195651409022, -94.42991713935199 48.49763912058721, -94.42963339159918 48.48318468316562, -94.42966298717707 48.46879830014774, -94.42936386556765 48.45426301145437, -94.42921596153268 48.43980678547918, -94.42931097230294 48.42532951853013, -94.42942330290212 48.41098695667613, -94.42932427263179 48.39633208609523, -94.42899140152448 48.38200397448048, -94.42885645994932 48.36747037771158, -94.44719312699424 48.36749286350395, -94.45052842893217 48.36748128436689, -94.46883598858176 48.3674146505719, -94.47229271505277 48.36739976746826, -94.49066704018014 48.3673231805987, -94.49249511488759 48.36731300811491, -94.49416422042479 48.36732117517004, -94.51182873936467 48.36740618407828, -94.51571617982253 48.36738940662344, -94.53351121035217 48.3673096751983, -94.53780422968924 48.36732386511309, -94.55364480712055 48.36734468973168, -94.55935627376634 48.36735243195888, -94.57543905679158 48.36737203604093, -94.58124550313957 48.36739426192945, -94.59716746057843 48.36745127204206, -94.60294461543641 48.36739970624133, -94.61888729290143 48.36725660785402, -94.62454390636775 48.36727706526555, -94.64057314115702 48.36726975755757, -94.64654204538195 48.36729087028689, -94.65050471428933 48.36727858148866, -94.66225767168615 48.3672411595737, -94.66796801263204 48.36720022390503, -94.66940699205963 48.36719006166046, -94.68306013274781 48.36707909496106, -94.68983751144764 48.36702316346836, -94.70993535493378 48.36681652318025, -94.71174589016555 48.36678850559099, -94.73158002996355 48.36681142985534, -94.73296058938054 48.36680866077544, -94.75332126879195 48.36686654869167, -94.75498189399883 48.36687329055324, -94.7748448124316 48.3668914623992, -94.77651978307034 48.36688586212662, -94.79674368908304 48.36682494725496, -94.7983777389714 48.36681966864872, -94.81833710570243 48.3668788650638, -94.81991748623423 48.36688312502169, -94.83992504144751 48.3668135354281, -94.84161300829906 48.36680565491052, -94.8616326965181 48.3666876668873, -94.86328044076393 48.36667618207675, -94.8833283259535 48.36660400652246, -94.88492217889852 48.36659590556899, -94.9049302002739 48.36655322999388, -94.90656631322187 48.36654694047974, -94.92648347545384 48.36662404708193, -94.92837407054738 48.36661881065682, -94.94696475004299 48.36657568984639, -94.95000298155466 48.36656810616398, -94.96843658527796 48.36663214470308, -94.97164978639053 48.36663168059863, -94.99017574093794 48.36662710510792, -94.99329396988317 48.3666040598311, -95.01198984186586 48.36648147083521, -95.01537936379445 48.3664592074181, -95.03378058719677 48.36643315312235, -95.03695709831051 48.36642358254087, -95.05552209540376 48.36648280729634, -95.05866849124608 48.36646923854604, -95.07731175748695 48.36638632777948, -95.08016103344823 48.36637135357967, -95.09907171511293 48.36624576865567, -95.10086315090194 48.36623103610816, -95.10185312133724 48.36623262005606, -95.12070360493875 48.36625472510843, -95.12369969301093 48.36623933581259, -95.13150500421283 48.36619833578027, -95.1424111681681 48.36614516392483, -95.1454220278506 48.36613005852767, -95.16402510966518 48.36606813162435, -95.166956748205 48.36605563974748, -95.18614071818409 48.36603035360687, -95.18872102983401 48.36602173854268, -95.19834462280897 48.36603266133635, -95.20661173584426 48.36601652856303, -95.21064740898613 48.36600871511458, -95.21103542798754 48.3796418675276, -95.21106613428329 48.38071313493217, -95.21112978971867 48.39408143973183, -95.21114060112582 48.39517052064244, -95.21124692946944 48.40869149874732, -95.21125536569484 48.40951069129638, -95.21133577886893 48.42313111391064, -95.21134500845977 48.42419266537919, -95.2113399463381 48.42547043593298, -95.21133433298925 48.43750101544037, -95.21133377223178 48.43869715534569, -95.2113141240804 48.45218560276842, -95.21124732125072 48.45288701711505, -95.21107943320604 48.46657173439444, -95.21108287096725 48.46720656507293, -95.21116259241889 48.48153825720669, -95.21121682024415 48.49619432219671, -95.21112592195072 48.51002292525214, -95.21114648758187 48.51080755352, -95.21150313014446 48.52432378904703, -95.21152719997271 48.52516908103059, -95.21191439175388 48.53995332933322, -95.23241031651558 48.53987352094062, -95.23399778241881 48.53986688961717, -95.25370493244209 48.53979630372663, -95.25545179996675 48.53978398236144, -95.27567441811485 48.53991862419297, -95.27738303872796 48.53993146920298, -95.29752541498979 48.54009534914476, -95.29929803993049 48.54010940129942, -95.31941391797945 48.53999499113053, -95.32104167896544 48.5399891366343, -95.34127637771759 48.54013899025581, -95.34257749754327 48.5401473545375, -95.34242242980594 48.55470738076622, -95.34236794810815 48.56909549853961, -95.34239736227812 48.58353586175068, -95.34261168670933 48.59786445880891, -95.3424412102373 48.61266872998947, -95.34263300719732 48.62708769944662, -95.34255004345735 48.64143125606049, -95.34246651240829 48.65605371332493, -95.34234594849418 48.67046095441486, -95.342428263269 48.68484604182702, -95.34259117319412 48.69949937842824, -95.34256511535023 48.713004873926, -95.33027117276229 48.71298783976351, -95.32056567422975 48.71297357681581, -95.30845075358265 48.71295903739301, -95.3051404322767 48.71295507866986, -95.29901533179977 48.71296903199813, -95.28660450852854 48.71296822265899, -95.27675983158704 48.71297552323225, -95.26562103807213 48.71298327611584, -95.26453802664031 48.71298265357598, -95.25502174134337 48.71299850385263, -95.24279757890224 48.71295995905638, -95.23318446418162 48.71297405456363, -95.22065198950152 48.71297504849456, -95.21124901381518 48.71297538876968, -95.19916948146124 48.71293779500866, -95.19177156988998 48.71293143327848, -95.17736068849571 48.71290888404148, -95.16973223968253 48.71289590192958, -95.15541527046847 48.71283284865173, -95.14775941728172 48.71287402972139, -95.13333984928012 48.71291529531179, -95.12972857036772 48.7129253071477, -95.1259449953519 48.71289958457889, -95.11197601833504 48.71282470590452, -95.11044767330755 48.71281109840693, -95.1046330178247 48.71283929031345, -95.08987393754224 48.71290942590511, -95.08997940287378 48.7276175456245, -95.09016905054006 48.74205419868255, -95.09014534390452 48.75657587143527, -95.09033748236743 48.77103086966236, -95.09033752762578 48.78544433455916, -95.09039737493532 48.79998264249156, -95.09092833792025 48.81463608324297, -95.09082707120365 48.82903666883398, -95.09072774990929 48.84359463613534, -95.09087806114134 48.85799621703528, -95.09086467906157 48.87239173883395, -95.09111530602904 48.88689940122779, -95.09125449489089 48.9013460730207, -95.09141467295221 48.91596327539451, -95.0914551003933 48.9207382478727, -95.09194750929395 48.92068995209731, -95.09277860079418 48.92032398383585, -95.0944077818216 48.91927323648895, -95.09461586294583 48.91906702360528, -95.09610489702794 48.91808402663624, -95.09704068987638 48.91758173099101, -95.09710974368438 48.91710194772597, -95.09752478715659 48.91634820942767, -95.09805251295136 48.91593866512489, -95.09811391758026 48.91589101196572, -95.10088482461182 48.91413055329053, -95.10206275469031 48.91317058009707, -95.10324004163957 48.91262278067968, -95.10428009375759 48.91202742893094, -95.10566502485995 48.91129643662219, -95.10805481695756 48.90985653470361, -95.10961294985006 48.9088962777392, -95.11079118686953 48.90814257673007, -95.11269595367246 48.90727320899122, -95.11304465640687 48.9071649413022, -95.11328490641344 48.90709034496233, -95.11373520133672 48.90681555263975, -95.11415017682654 48.90638114731755, -95.11408123085742 48.9060613315303, -95.1144949510519 48.90519340482999, -95.11518803753602 48.90450816361945, -95.11636505641741 48.90363915325378, -95.11827025030506 48.90281635719272, -95.12045110544682 48.90187824505861, -95.12059005357867 48.90169518662339, -95.12100528250559 48.90158126952082, -95.12149429194345 48.90129476163681, -95.12284035151899 48.90050608460412, -95.12339422239795 48.90032325195769, -95.12398320448648 48.90000312832056, -95.12523053155292 48.89976196013441, -95.13124052527566 48.89745291081259, -95.13229834546445 48.89728995717794, -95.13372374024607 48.89680698119457, -95.13434043824471 48.89620907087081, -95.1348892258958 48.89622239209377, -95.13519455678775 48.89622980252227, -95.13558166567115 48.89589817624905, -95.13814582257599 48.89483397766124, -95.14047068072173 48.89426900135814, -95.14364866002965 48.89368361626109, -95.14384092133709 48.89335389833236, -95.14591771711456 48.89286371456922, -95.14693298599803 48.89261650950622, -95.14838120882976 48.89226450750499, -95.15089309149695 48.89219798010343, -95.15280729674349 48.89200479654399, -95.15551418755868 48.89191259577967, -95.15647107046334 48.89187713550995, -95.15796530616369 48.89182174634554, -95.1602355748481 48.89195691110346, -95.16188242951941 48.89198170288132, -95.16414875399646 48.89168950571208, -95.16483967147093 48.89122049486645, -95.16743177430372 48.89069381474268, -95.17012267959504 48.89012641597904, -95.17303278556783 48.88967965578608, -95.17648076617283 48.88926933859478, -95.17911313255622 48.88898161659284, -95.17977101780772 48.88890969833929, -95.18190311944318 48.88872259362173, -95.18515430849693 48.88810431126157, -95.18635644880227 48.88763222547627, -95.18778050267653 48.88731223862877, -95.18895024324078 48.88720230880357, -95.1901795955788 48.8869152305689, -95.19132449172712 48.88677369617686, -95.19197202778811 48.88659618657619, -95.19249268601806 48.88645345418838, -95.19563574983385 48.88611752783099, -95.19861660268359 48.88547646161577, -95.20052058431213 48.88555540169767, -95.20092179387504 48.88547568496409, -95.20246804707078 48.88516844510895, -95.20590307213969 48.88471813225365, -95.20852615457402 48.88456330943198, -95.21121301419464 48.88471422816021, -95.21155623257776 48.8846474759222, -95.21170713112214 48.88461815084334, -95.21226328507579 48.88418911573434, -95.21448315427398 48.88421059083235, -95.21518845061199 48.88392543995165, -95.21596841349357 48.88387333474024, -95.21709725183926 48.88344900839434, -95.21881745191784 48.88344121108908, -95.21937555970585 48.88317348742263, -95.22005632344158 48.88300911433438, -95.22077646944847 48.88301211066088, -95.2208984347758 48.88301313435438, -95.22124813667415 48.88291733524642, -95.225263475978 48.88181724720724, -95.22650489899564 48.88156947111587, -95.22878474187831 48.8814944809699, -95.23105087963735 48.88132243034106, -95.23351489233734 48.88133431349838, -95.23561319521937 48.88140440879246, -95.23816506149915 48.88166528103006, -95.23918013700046 48.88187723857012, -95.24077932099704 48.88200529475321, -95.24232945222539 48.88209435832957, -95.24292524975537 48.88216711339612, -95.24294945726074 48.88217009795164, -95.24396516686345 48.88229532302981, -95.24588749653624 48.88288936006173, -95.24727231217926 48.88344548849884, -95.24804140791009 48.88351315032151, -95.24859861311327 48.88318119932721, -95.24968544772005 48.88332812335612, -95.25023465434755 48.88344504777129, -95.25073941989761 48.8835594636572, -95.25170856376209 48.88385711653013, -95.25485992194108 48.8844753463131, -95.25603700256879 48.88497807598177, -95.25707468750556 48.88575512324064, -95.25852124392524 48.8866445136744, -95.25856285744736 48.8866700982529, -95.26275336870775 48.88765461771943, -95.26351498781938 48.88795118591627, -95.26396507948616 48.88820326024161, -95.26469035707437 48.88845948513337, -95.26500158521138 48.88856952994806, -95.26545421246662 48.8887295678268, -95.26663116224246 48.88930023385098, -95.26749621213513 48.88994056648775, -95.26770448453493 48.89023730725482, -95.26808550722075 48.89048847529163, -95.27130570696909 48.89142654773269, -95.27248342765401 48.89202075647528, -95.27456051744939 48.893049310915, -95.27518363356427 48.89375733924915, -95.27539156983092 48.89421433356259, -95.27483663999745 48.89503670823952, -95.27493959862245 48.89558574605573, -95.27559780562406 48.89588258901119, -95.2759096482016 48.89611091749402, -95.2763948027512 48.89620255377609, -95.27656796155314 48.89615639842933, -95.27705270315187 48.8957228366933, -95.27733065633069 48.89560881854276, -95.27823064184297 48.89558653492124, -95.27909679832335 48.89565488416395, -95.27961685155347 48.89615743203321, -95.28037891803376 48.8964774978964, -95.28131386578633 48.89666086846036, -95.28398130238429 48.8974605156024, -95.28533202752631 48.89764348628459, -95.28616305561204 48.89752972643422, -95.28654434597995 48.89748448750561, -95.28706429298779 48.89755289691276, -95.28724576984386 48.89760178557898, -95.28799943044322 48.89780481248851, -95.28827612739678 48.89805573584918, -95.28903835438014 48.89935754622626, -95.28962646495627 48.89997453525377, -95.29018120521316 48.90027166369315, -95.29115049339006 48.90052287625214, -95.29118546185897 48.90077466035585, -95.29066550449244 48.90107065205249, -95.29076927180225 48.9013907964337, -95.29088096196172 48.90151367004584, -95.29097762945798 48.90162001733178, -95.29142752652434 48.90182475422327, -95.29277860925727 48.90182600389162, -95.29354055276163 48.90196267071315, -95.29374840636238 48.90228299140001, -95.29412973167661 48.90264765622327, -95.29496164625913 48.90278460883611, -95.29676276034827 48.90264808037173, -95.29766375296471 48.90258007757392, -95.29808980625569 48.9026919199359, -95.2983566271005 48.9027630758517, -95.29936174199035 48.90340262712637, -95.300538830259 48.90395101740575, -95.30026476641204 48.90448394010948, -95.30014211162869 48.90458985392643, -95.30011174043159 48.90461576422631, -95.30007441145422 48.90464799861901, -95.30003668008762 48.90468080332513, -95.29999935101411 48.90471303769465, -95.29997103342632 48.90473722008927, -95.29991319795555 48.90478729569617, -95.29976387669436 48.90491623393308, -95.29963095363247 48.9050307865058, -95.29946048803487 48.9052473057309, -95.29928319059708 48.90547295771141, -95.29916392343372 48.90562491208274, -95.29893966955675 48.90590548236666, -95.29889407198255 48.90596206091962, -95.29866966044744 48.90623926001577, -95.2985808673165 48.90634899520015, -95.29850370693215 48.90646131073001, -95.29832344026791 48.90672469511198, -95.29828225702961 48.90678455916913, -95.29817792417981 48.9069367778857, -95.2980754820758 48.90701866907443, -95.29805615011389 48.90703423739009, -95.29802036648039 48.90706306650419, -95.29797962410427 48.90709536824203, -95.29793437553491 48.90713169587264, -95.29790557862876 48.90715476270264, -95.29788088818756 48.90717437388487, -95.29785086375665 48.90719858976416, -95.29782987874806 48.90721531558652, -95.29776364490998 48.90726836897175, -95.29762787097881 48.90737679071296, -95.29735063299266 48.90767415816053, -95.2973508924746 48.90790301562302, -95.2973505330754 48.90801604880967, -95.29780056255514 48.90822188386243, -95.29994892248101 48.90851924037894, -95.30171606973863 48.90927289836128, -95.3027897855228 48.9099813398112, -95.3038988965714 48.91137509138703, -95.30434896907823 48.91187724106111, -95.30599103493694 48.91265245333949, -95.30615494365182 48.91272902298408, -95.30642795536714 48.91285907945112, -95.30743297576532 48.91349912588407, -95.30784898239166 48.91400138159555, -95.30850816941377 48.91455049900644, -95.309270275382 48.91482426505701, -95.3093002004946 48.91484400358326, -95.31020606699062 48.91544149558948, -95.31091391785539 48.91629282044005, -95.3115921827583 48.91710853137251, -95.31193819311081 48.91779324167082, -95.31266624408761 48.91893532282504, -95.31324125279787 48.91973745832483, -95.31412237488001 48.92096867855669, -95.3150926202718 48.92213343636067, -95.31682651879915 48.92448563644096, -95.31956571950518 48.92848373085822, -95.32084874800097 48.93047100138543, -95.32097867075265 48.9306741660476, -95.32223589997503 48.93264003701734, -95.32282494725789 48.93430780905565, -95.32233983929024 48.93545008569972, -95.32258257439983 48.93572410393328, -95.32299883730735 48.93720810399581, -95.32313857541494 48.93887592795619, -95.32289580640389 48.94020113600077, -95.32251469613141 48.94086334897761, -95.32195955777364 48.941160186951, -95.31890840629187 48.9418232708233, -95.31811146653541 48.94209739834108, -95.31689766228567 48.94305636398238, -95.31544153785373 48.94470114507144, -95.31489014009097 48.94511461361291, -95.31419326628514 48.94563715448427, -95.31311836681743 48.94595731299034, -95.31141933328723 48.94602624968553, -95.31020532296021 48.94620915236833, -95.30955331916194 48.94626563995498, -95.3088882481081 48.9463232555214, -95.30868010772573 48.94643763687978, -95.30867941925996 48.94684813936962, -95.30850605536004 48.9469854412156, -95.30781312781188 48.9465286562981, -95.30746615006946 48.94648330541564, -95.30715406548585 48.94657445933349, -95.3071880663026 48.9468026413576, -95.30795133690268 48.94739635144934, -95.30923412642858 48.94764845019959, -95.30960348645117 48.94775133742133, -95.31037915508065 48.94796739874776, -95.31048336200223 48.94835668113167, -95.31037914024337 48.94844761571904, -95.31003251699542 48.94844724978015, -95.30992823324955 48.9483335031664, -95.30961714107828 48.94815571098491, -95.30940826132748 48.94803633286924, -95.3081940943119 48.94796730071722, -95.307119101746 48.9476025060393, -95.3062872100579 48.94716817306129, -95.30625911033829 48.94711419091139, -95.30611304034609 48.94682527172483, -95.30628711855499 48.94627747059857, -95.30639113433455 48.94616348978646, -95.30698010950523 48.94552360221951, -95.30698039399633 48.94540944643202, -95.30684237584597 48.94534135645898, -95.30614828130804 48.94538616879934, -95.30538505834112 48.9458203552974, -95.30503912648629 48.94618658940573, -95.30465720328836 48.94698539939143, -95.30462207211025 48.94819619997494, -95.30521204642645 48.94942936812629, -95.30611313852044 48.95016035087519, -95.30798605742173 48.95086850505472, -95.3089912881547 48.9510058275598, -95.30971183059695 48.95095948350804, -95.31041326331597 48.95091436448532, -95.31086456254339 48.9511195615703, -95.3115922078441 48.95196531674499, -95.31207845926909 48.95230757557863, -95.31263363149098 48.95237685326511, -95.31294547568456 48.95226150911488, -95.31294540293868 48.95201071874185, -95.31193948671137 48.95064029091196, -95.31193929784807 48.95018369533175, -95.31232157387635 48.95011473802927, -95.31259853074354 48.95025144861318, -95.31311844395832 48.95029725160099, -95.31419356156987 48.95070866029172, -95.31516458312775 48.95098269519719, -95.3154073565203 48.9512567282357, -95.31773171432073 48.9524448710109, -95.31818270970496 48.95303860585766, -95.31821755581824 48.95349562834625, -95.31776681322867 48.95440889090769, -95.31755840530248 48.95511653459993, -95.31794044401431 48.95582468092162, -95.31884177566081 48.95616756416714, -95.31918861935659 48.9568066871446, -95.32026448149816 48.95808567477655, -95.32061156932826 48.95893172053336, -95.32061162989868 48.95940812469716, -95.32061167918475 48.95979880589147, -95.32026477075951 48.96053004640634, -95.31939775314511 48.96210678445475, -95.31936360152726 48.96391081018442, -95.31981464096188 48.96425430720051, -95.32016159057906 48.96471011097593, -95.32071776437668 48.96681209187083, -95.32120273362951 48.96717739405341, -95.32276461355727 48.96847918896137, -95.32325103591052 48.96918746435055, -95.32418766640635 48.97023754755982, -95.32477768907124 48.97190528327914, -95.3248479473898 48.97272709327631, -95.3249901473576 48.97377406530856, -95.32505580422826 48.9742574543762, -95.32533388511487 48.97599333023737, -95.32571675630447 48.97834675972085, -95.32557780963616 48.97889444278023, -95.32561285842424 48.97992276769022, -95.32578682392055 48.98133853537509, -95.32533669811961 48.98312058185532, -95.32457403945314 48.98497078064094, -95.32429597536337 48.98581591637794, -95.32278029468588 48.98836941687501, -95.3224927238779 48.98885386262781, -95.32061895792094 48.9920062203941, -95.32044561162532 48.99234878156723, -95.31919670058878 48.99408501319671, -95.31815564908077 48.99490723438088, -95.31780862541173 48.9957520508977, -95.31780878118947 48.99600396359666, -95.31798179573188 48.99604940701622, -95.3182595600878 48.99595835349228, -95.31871066818397 48.99552417905124, -95.31916194771688 48.99525025742481, -95.31978655034744 48.99538727151715, -95.32013360805928 48.99559228177312, -95.32068999302587 48.99602643802097, -95.32041175181686 48.99630025851334, -95.32020384361152 48.99721425959411, -95.32041161697968 48.99755702545564, -95.32242577692787 48.99835601624267, -95.32315091520694 48.99892817661181))","Lake of the Woods County, Minnesota",3841.0,3841,51.1,2016.0,846.0,27,77,0.22
